"","grid_id","year","mangrove_area","sum_pixels_mangrove","sum_all_pixels","area","np","holes"
"15452",1250,2020,110.004559987173,182644,20254500,12240168094.0266,1030,3120
"15453",1251,2020,262.363210219653,440234,12798000,12131843888.476,3340,4348
"15454",1252,2020,292.919798311597,492932,20254500,12088328091.1581,3340,4348
"15455",1253,2020,40.4856004509821,66629,12798000,12362094893.7794,1464,3837
"15456",1254,2020,381.45667302903,627912,20254500,12355948867.7271,1696,3928
"15457",1255,2020,52.2768085156745,86119,20254500,12346038530.0365,1300,1832
"15458",1256,2020,0.433040805893078,714,20254500,12332366903.6172,301,155
"15459",1257,2020,0.127657141489701,211,20254500,12314938158.6547,69,64
"15460",1258,2020,8.42851657598224,13938,7456500,12293757611.3245,66,63
"15461",1259,2020,218.173873292529,366203,20254500,12131843888.4757,2389,3497
"15462",1260,2020,178.030620772223,299387,20254500,12088328091.1579,2382,3468
"15463",1261,2020,0.588399302384744,992,7456500,12041129610.3872,1140,802
"15464",1262,2020,1961.04342013609,3228864,12798000,12355948867.7274,3737,23558
"15465",1263,2020,626.537219756949,1032078,20254500,12346038530.0367,3756,23576
"15466",1264,2020,72.662276067667,119806,20254500,12332366903.6174,1414,2250
"15467",1265,2020,0.433374701659384,716,20254500,12314938158.655,24,20
"15468",1266,2020,6.4374992637108,10810,12798000,12131843888.476,1000,1039
"15469",1267,2020,94.8202057867934,159366,7456500,12088328091.1581,1000,1039
"15470",1268,2020,38.4490331996803,74709,12798000,10470373974.0721,89,134
"15471",1269,2020,40.8421380765111,67770,12798000,12248084817.9686,150,463
"15472",1270,2020,1.03717895458559,1719,12798000,12275764146.1464,3,10
"15473",1271,2020,35.5370996835053,58474,20254500,12362094893.7794,612,1103
"15474",1272,2020,109.929936573992,180997,20254500,12355948867.7271,814,1957
"15475",1273,2020,28.8672234286332,47554,20254500,12346038530.0365,869,2696
"15476",1274,2020,204.325579479649,336980,20254500,12332366903.6172,1651,5052
"15477",1275,2020,105.566856215415,174459,20254500,12314938158.6546,4302,11687
"15478",1276,2020,1068.30210794096,1767783,20254500,12293757611.3245,4120,10810
"15479",1277,2020,129.912307527614,215207,20254500,12268831722.1532,2912,7569
"15480",1278,2020,230.667842093059,388060,20254500,12088328091.1579,2095,2391
"15481",1279,2020,0.71832285958296,1222,7456500,11935743299.3285,4,1
"15482",1280,2020,4.79180597110363,9333,12798000,10470373974.0718,61,56
"15483",1281,2020,3.54758166654231,6942,20254500,10353997174.55,61,56
"15484",1282,2020,29.4347830796183,48429,20254500,12362094893.7797,532,724
"15485",1283,2020,9.92976269101124,16343,20254500,12355948867.7273,554,707
"15486",1284,2020,145.32427145104,239396,20254500,12346038530.0368,727,2372
"15487",1285,2020,166.121238597443,274100,20254500,12332366903.6174,579,2005
"15488",1286,2020,326.28954466532,549217,20254500,12088328091.1582,2410,3404
"15489",1287,2020,54.9047164741527,92803,20254500,12041129610.3875,3757,4071
"15490",1288,2020,35.4046741073085,60071,20254500,11990262841.7216,3385,1855
"15491",1289,2020,159.535340888892,271539,20254500,11935743299.3288,2601,1224
"15492",1290,2020,1.22088779366749,2009,12798000,12362094893.7794,408,1989
"15493",1291,2020,320.711916053481,528018,20254500,12355948867.727,408,1989
"15494",1292,2020,28.898857861606,47598,7456500,12346038530.0364,1598,11465
"15495",1293,2020,202.152787731127,333626,12798000,12332366903.6171,1327,9542
"15496",1294,2020,641.910612173946,1059699,7456500,12314938158.6546,1327,9542
"15497",1295,2020,1.68309124202311,2824,12798000,12131843888.4757,1805,1383
"15498",1296,2020,227.953385743157,383791,20254500,12088328091.1578,2296,1815
"15499",1297,2020,76.313733006984,128838,20254500,12041129610.3872,2268,1803
"15500",1298,2020,30.0981951490557,50987,20254500,11990262841.7212,3852,1157
"15501",1299,2020,17.1882150475938,29329,20254500,11935743299.3284,3361,725
"15502",1300,2020,117.834560735041,201445,7456500,11877587611.2079,3248,684
"15503",1301,2020,11.4917164937907,22726,20254500,10234466540.8331,120,119
"15504",1302,2020,300.014784370896,493741,12798000,12362094893.7793,1249,6726
"15505",1303,2020,606.984278157238,999140,20254500,12355948867.727,1249,6726
"15506",1304,2020,2298.80640013425,3796507,20254500,12314938158.6546,3858,31672
"15507",1305,2020,752.956392559813,1251180,20254500,12240168094.0264,1417,12478
"15508",1306,2020,18.4512516327461,31582,20254500,11877587611.2079,610,123
"15509",1307,2020,10.6865489479343,20837,12798000,10470373974.0718,573,828
"15510",1308,2020,70.9867619893146,139291,20254500,10353997174.55,581,829
"15511",1309,2020,1.64210156492282,3246,20254500,10234466540.8331,433,677
"15512",1310,2020,10.9167800413424,18209,12798000,12181541510.0146,89,53
"15513",1311,2020,19.890935734372,32736,12798000,12362094893.7798,50,410
"15514",1312,2020,13.0988035984146,21558,7456500,12355948867.7274,50,410
"15515",1313,2020,420.67478899917,695064,12798000,12314938158.655,6235,19678
"15516",1314,2020,273.458516890604,452227,20254500,12293757611.3248,8267,29817
"15517",1315,2020,441.084907884326,731284,20254500,12268831722.1535,5511,33188
"15518",1316,2020,1239.56336867734,2060140,20254500,12240168094.0267,4149,27305
"15519",1317,2020,4.29776827872561,7385,7456500,11815813514.0688,122,24
"15520",1318,2020,13.6303813413765,26752,12798000,10353997174.5503,261,343
"15521",1319,2020,19.866278583179,39560,20254500,10234466540.8334,261,343
"15522",1320,2020,24.7612449420143,49523,7456500,10111818512.5923,199,208
"15523",1321,2020,23.9594783960539,39449,12798000,12355948867.727,115,197
"15524",1322,2020,69.7219996691449,115688,20254500,12268831722.1531,1545,2999
"15525",1323,2020,149.699726969937,248692,20254500,12240168094.0264,1312,2969
"15526",1324,2020,18.0686228564455,30996,12798000,11877587611.2079,3834,750
"15527",1325,2020,99.6861932748755,171695,20254500,11815813514.0685,3834,750
"15528",1326,2020,24.7174247010588,42667,7456500,11750439847.8645,3215,561
"15529",1327,2020,0.0631099171258172,128,7456500,9986090478.74883,5,3
"15530",1328,2020,2.50919249431682,4132,12798000,12355948867.7274,117,9
"15531",1329,2020,0.302393387225442,498,7456500,12346038530.0368,117,9
"15532",1330,2020,52.3326908345473,86993,20254500,12240168094.0267,507,1056
"15533",1331,2020,8.84926222872527,14739,20254500,12207775469.8453,438,1041
"15534",1332,2020,49.8190529218474,85862,20254500,11815813514.0688,1838,484
"15535",1333,2020,23.2361548113061,40112,7456500,11750439847.8648,1793,477
"15536",1334,2020,98.1821664617526,163597,20254500,12207775469.845,570,2172
"15537",1335,2020,240.038759672019,404133,20254500,12088328091.1578,2051,2303
"15538",1336,2020,143.574032417628,242422,20254500,12041129610.3872,2488,2392
"15539",1337,2020,14.3860811705383,24404,20254500,11990262841.7213,2685,809
"15540",1338,2020,73.9633583699281,126057,20254500,11935743299.3285,2775,738
"15541",1339,2020,43.2870737671469,74107,20254500,11877587611.2079,2578,637
"15542",1340,2020,29.8734378355686,51375,20254500,11815813514.0685,1154,266
"15543",1341,2020,9.27369200818015,15278,12798000,12346038530.0367,56,133
"15544",1342,2020,15.2702729693195,25387,12798000,12240168094.0267,1158,4242
"15545",1343,2020,266.635842926116,444343,20254500,12207775469.8453,1890,5607
"15546",1344,2020,42.4890899420688,71012,20254500,12171663729.83,1795,5959
"15547",1345,2020,294.59860838258,493744,20254500,12131843888.4761,1561,2980
"15548",1346,2020,166.199084067538,279552,20254500,12088328091.1582,829,1615
"15549",1347,2020,17.7002691879914,29848,7456500,12041129610.3876,281,597
"15550",1348,2020,2.98683284708217,4923,12798000,12346038530.0364,21,22
"15551",1349,2020,0.0163759551884272,27,7456500,12332366903.6171,21,22
"15552",1350,2020,11.2342745544582,18644,12798000,12268831722.1531,2044,6718
"15553",1351,2020,406.235956993527,675310,20254500,12240168094.0263,2197,7713
"15554",1352,2020,117.941289236222,196414,20254500,12207775469.8449,1647,7045
"15555",1353,2020,42.55614011202,71641,20254500,12088328091.1578,842,869
"15556",1354,2020,66.6595600386326,112506,20254500,12041129610.3871,1103,1096
"15557",1355,2020,34.747514433187,58937,20254500,11990262841.7211,791,507
"15558",1356,2020,0.0014283198582939,3,12798000,9725548627.09952,1,1
"15559",1357,2020,0.418052434159265,707,12798000,12004024205.9383,18,2
"15560",1359,2020,160.305067224494,264319,20254500,12332366903.6176,420,2268
"15561",1360,2020,1066.28211350824,1769261,12798000,12268831722.1535,5286,22129
"15562",1361,2020,556.788688398826,924282,7456500,12240168094.0267,5286,22129
"15563",1362,2020,65.5287054778607,111312,12798000,11990262841.7216,1129,376
"15564",1363,2020,8.40020956990507,14286,7456500,11935743299.3288,1129,376
"15565",1364,2020,0.313572161990768,656,12798000,9725548627.09985,9,8
"15566",1365,2020,0.0260602116503241,43,12798000,12332366903.6171,23,7
"15567",1366,2020,1.0565118910918,1745,20254500,12314938158.6546,23,7
"15568",1367,2020,0.0247044055965537,41,12798000,12268831722.1531,704,3477
"15569",1368,2020,296.482196762239,492327,20254500,12240168094.0263,704,3477
"15570",1369,2020,61.196586914985,104200,20254500,11935743299.3284,564,1085
"15571",1370,2020,45.4889696047109,77950,20254500,11877587611.2079,470,802
"15572",1371,2020,52.5080177744577,90295,20254500,11815813514.0684,422,1425
"15573",1372,2020,25.1040613430343,43445,20254500,11750439847.8644,164,844
"15574",1373,2020,20.536665154072,42993,12798000,9725548627.09952,243,105
"15575",1374,2020,1.11822289180931,2353,7456500,9590814228.75282,243,105
"15576",1375,2020,37.0375193683222,60973,20254500,12355948867.7271,234,272
"15577",1376,2020,7.6857294189637,12732,7456500,12268831722.1531,574,2385
"15578",1377,2020,146.684895329658,243792,12798000,12240168094.0264,966,5171
"15579",1378,2020,210.237745256771,350191,20254500,12207775469.845,966,5171
"15580",1379,2020,11.5605629057975,19946,12798000,11815813514.0685,681,2400
"15581",1380,2020,282.36189670614,489163,20254500,11750439847.8645,1159,2625
"15582",1381,2020,67.4052929411883,117232,20254500,11681486549.9951,1003,2070
"15583",1382,2020,0.275342659579566,579,12798000,9725548627.09957,647,220
"15584",1383,2020,28.8056168022127,60637,7456500,9590814228.75293,647,220
"15585",1384,2020,52.856495267444,87017,20254500,12355948867.7274,266,296
"15586",1385,2020,0.0284330164362162,47,12798000,12314938158.655,45,112
"15587",1386,2020,6.80425691339642,11251,20254500,12293757611.3248,197,125
"15588",1387,2020,4.07108815930413,6748,20254500,12268831722.1535,181,57
"15589",1388,2020,4.48629912781428,7450,20254500,12240168094.0267,357,519
"15590",1389,2020,23.5896925303247,39312,20254500,12207775469.8453,339,971
"15591",1390,2020,66.8131015960666,111627,20254500,12171663729.83,329,970
"15592",1391,2020,120.416674276866,210019,12798000,11681486549.9954,1370,1864
"15593",1392,2020,78.1460478513945,136564,7456500,11608974649.1648,1370,1864
"15594",1393,2020,2.46513985483495,4074,12798000,12314938158.6546,144,199
"15595",1394,2020,45.9116234333923,75938,20254500,12293757611.3245,144,199
"15596",1395,2020,6.76556674769342,11248,12798000,12240168094.0264,491,2016
"15597",1396,2020,117.285484953898,195391,20254500,12207775469.8449,1014,3577
"15598",1397,2020,203.592055691415,340197,20254500,12171663729.8297,866,3540
"15599",1398,2020,99.8622055585489,175101,20254500,11608974649.1644,731,1336
"15600",1399,2020,60.883110769307,107126,20254500,11532926258.9093,608,1220
"15601",1400,2020,3.32807112549519,5477,12798000,12362094893.7797,23,18
"15602",1401,2020,23.7208594114057,39206,12798000,12314938158.6549,230,238
"15603",1402,2020,34.3901678587752,56898,20254500,12293757611.3247,230,238
"15604",1403,2020,55.7675562139983,92991,20254500,12207775469.8453,520,400
"15605",1404,2020,41.8472016546546,69991,20254500,12171663729.83,513,397
"15606",1405,2020,3.37611802715497,5919,12798000,11608974649.1648,869,1062
"15607",1406,2020,130.668878928549,230643,20254500,11532926258.9096,1910,2918
"15608",1407,2020,218.085064576922,387512,20254500,11453364570.7914,1840,2792
"15609",1408,2020,0.212468502061708,436,7456500,9857320766.00732,13,1
"15610",1409,2020,33.8705398950219,55777,12798000,12355948867.727,451,582
"15611",1410,2020,103.557215471608,170556,7456500,12346038530.0364,451,582
"15612",1411,2020,6.52815413670712,10789,12798000,12314938158.6546,163,118
"15613",1412,2020,10.737829492584,17770,20254500,12293757611.3244,163,118
"15614",1413,2020,3.98658978638344,6631,12798000,12240168094.0263,171,149
"15615",1414,2020,8.95393214219045,14927,20254500,12207775469.8449,509,481
"15616",1415,2020,84.4174576065936,141204,20254500,12171663729.8296,501,380
"15617",1416,2020,8.11837587079836,13589,7456500,12131843888.4757,338,332
"15618",1417,2020,208.401229549739,370929,12798000,11453364570.7911,1636,2035
"15619",1418,2020,121.223987401022,217083,20254500,11370313847.2601,1636,2035
"15620",1419,2020,13.9826359494877,25099,7456500,11283799414.1897,1101,629
"15621",1420,2020,0.901072453097409,1799,20254500,10234466540.8331,164,154
"15622",1421,2020,6.97567755085861,13982,20254500,10111818512.592,174,157
"15623",1422,2020,0.358094292962446,730,20254500,9986090478.74879,78,29
"15624",1423,2020,5.1922939953263,8613,12798000,12248084817.9689,55,28
"15625",1425,2020,20.3149868535953,33462,20254500,12346038530.0368,274,292
"15626",1426,2020,6.12565339524924,10106,20254500,12332366903.6175,196,244
"15627",1427,2020,13.5988678753375,22452,20254500,12314938158.6549,184,208
"15628",1428,2020,0.790983028938625,1308,7456500,12293757611.3247,45,19
"15629",1429,2020,13.4325771407567,22346,12798000,12240168094.0267,53,593
"15630",1430,2020,15.0796391809408,25097,20254500,12207775469.8453,92,597
"15631",1431,2020,7.00399502922516,11700,20254500,12171663729.83,50,55
"15632",1432,2020,0.696009798377795,1165,7456500,12131843888.476,39,4
"15633",1433,2020,51.3561884544593,92113,12798000,11370313847.2604,1219,1502
"15634",1434,2020,151.737045439236,272995,20254500,11283799414.19,1219,1502
"15635",1435,2020,3.03213962254607,5916,12798000,10470373974.072,667,706
"15636",1436,2020,40.6008726905867,79529,20254500,10353997174.5503,711,779
"15637",1437,2020,6.63255470437027,13146,20254500,10234466540.8334,296,312
"15638",1438,2020,0.716412980231447,1180,20254500,12346038530.0364,43,15
"15639",1439,2020,1.6152757346705,2664,20254500,12332366903.6171,35,14
"15640",1440,2020,0.321713417710257,531,7456500,12314938158.6546,32,9
"15641",1441,2020,38.4020312216595,63972,20254500,12207775469.8449,143,282
"15642",1442,2020,0.248740585897129,417,12798000,12131843888.4757,5,1
"15643",1443,2020,5.55237091267569,10035,12798000,11283799414.1897,883,1430
"15644",1444,2020,133.51997209787,242969,20254500,11193847653.0859,884,1431
"15645",1445,2020,17.5531482498962,32044,20254500,11100485992.9731,683,1231
"15646",1446,2020,0.00973220307224724,18,20254500,11003742901.9605,3,2
"15647",1447,2020,0.00314496703537829,6,12798000,10693525124.8932,166,57
"15648",1448,2020,3.57120076617253,6856,20254500,10583561460.159,389,194
"15649",1449,2020,2.58097764744003,5013,20254500,10470373974.0717,311,164
"15650",1450,2020,7.80559249560872,15245,7456500,10353997174.55,223,137
"15651",1451,2020,63.8120749304273,107093,12798000,12131843888.476,254,418
"15652",1452,2020,2.17689640315048,3656,7456500,12088328091.1581,254,418
"15653",1453,2020,9.90442999028663,18006,20254500,11193847653.0861,402,428
"15654",1454,2020,11.2870707601317,20680,20254500,11100485992.9734,1358,1672
"15655",1455,2020,73.8929896378948,136598,20254500,11003742901.9608,1412,1663
"15656",1456,2020,73.0155773540862,135683,20254500,10903647878.4902,1351,1543
"15657",1457,2020,10.4131734911381,19610,20254500,10800231442.2692,487,374
"15658",1458,2020,1.57519574859265,2996,20254500,10693525124.8934,310,244
"15659",1459,2020,4.11294012151335,7877,7456500,10583561460.1593,104,85
"15660",1460,2020,1.04843126886427,1730,12798000,12332366903.6172,174,285
"15661",1461,2020,32.1623935989961,53146,20254500,12314938158.6546,174,285
"15662",1462,2020,18.0951322744351,30360,12798000,12131843888.4757,112,99
"15663",1463,2020,4.71673185163793,7796,12798000,12314938158.6546,54,43
"15664",1464,2020,0.540588577791821,895,20254500,12293757611.3244,131,61
"15665",1465,2020,8.80323350433704,14591,20254500,12268831722.1531,120,49
"15666",1466,2020,3.60072616122814,5963,12798000,12293757611.3248,204,98
"15667",1467,2020,13.0774281445404,21670,20254500,12268831722.1535,244,102
"15668",1468,2020,7.80927618358747,12968,20254500,12240168094.0267,157,44
"15669",1469,2020,56.9426275626922,94457,20254500,12268831722.1531,2556,846
"15670",1470,2020,61.3966539573987,102066,20254500,12240168094.0263,2548,839
"15671",1471,2020,0.903801414564134,1504,7456500,12207775469.845,1975,437
"15672",1472,2020,53.1631040868164,88088,12798000,12275764146.1467,206,160
"15673",1473,2020,91.1992934192852,151326,12798000,12268831722.1535,1305,891
"15674",1474,2020,43.2660623476796,71843,20254500,12240168094.0267,1305,891
"15675",1475,2020,6.00643485569707,9996,7456500,12207775469.8453,480,58
"15676",1476,2020,60.5521850303467,100633,20254500,12240168094.0263,361,261
"15677",1477,2020,7.07392679004178,11783,20254500,12207775469.845,293,211
